Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,2/27/20,0,0,,,0,,0,,,Texas,48,84000048,USA,27-02-2020
US,2/28/20,0,0,,,0,,0,,,Texas,48,84000048,USA,28-02-2020
US,2/29/20,0,0,,,0,,0,,,Texas,48,84000048,USA,29-02-2020
US,03-01-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,01-03-2020
US,03-02-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,02-03-2020
US,03-03-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,03-03-2020
US,03-04-2020,0,0,,,0,,0,,,Texas,48,84000048,USA,04-03-2020
US,03-05-2020,3,0,,,3,,25.33783784,,,Texas,48,84000048,USA,05-03-2020
US,03-06-2020,4,0,,,1,,33.78378378,,,Texas,48,84000048,USA,06-03-2020
US,03-07-2020,8,0,,,4,,67.56756757,,,Texas,48,84000048,USA,07-03-2020
US,03-08-2020,11,0,,,3,,92.90540541,,,Texas,48,84000048,USA,08-03-2020
US,03-09-2020,13,0,,,2,,109.7972973,,,Texas,48,84000048,USA,09-03-2020
US,03-10-2020,16,0,,,3,,135.1351351,,,Texas,48,84000048,USA,10-03-2020
US,03-11-2020,21,0,,,5,,177.3648649,,,Texas,48,84000048,USA,11-03-2020
US,03-12-2020,27,0,,,6,,228.0405405,,,Texas,48,84000048,USA,12-03-2020
US,3/13/20,44,0,,,17,,371.6216216,,,Texas,48,84000048,USA,13-03-2020
US,3/14/20,60,0,,,16,,506.7567568,,,Texas,48,84000048,USA,14-03-2020
US,3/15/20,63,0,,,3,,532.0945946,,,Texas,48,84000048,USA,15-03-2020
US,3/16/20,85,0,,,22,,717.9054054,,,Texas,48,84000048,USA,16-03-2020
US,3/17/20,110,1,,,25,,929.0540541,,,Texas,48,84000048,USA,17-03-2020
US,3/18/20,196,3,,,86,,1655.405405,,,Texas,48,84000048,USA,18-03-2020
US,3/19/20,306,5,,,110,,2584.459459,,,Texas,48,84000048,USA,19-03-2020
US,3/20/20,429,4,,,123,,3623.310811,,,Texas,48,84000048,USA,20-03-2020
US,3/21/20,582,5,,,153,,4915.540541,,,Texas,48,84000048,USA,21-03-2020
US,3/22/20,643,7,,,61,,5430.743243,,,Texas,48,84000048,USA,22-03-2020
US,3/23/20,758,9,,,115,,6402.027027,,,Texas,48,84000048,USA,23-03-2020
US,3/24/20,955,12,,,197,,8065.878378,,,Texas,48,84000048,USA,24-03-2020
US,3/25/20,1229,15,,,274,,10380.06757,,,Texas,48,84000048,USA,25-03-2020
US,3/26/20,1563,21,,,334,,13201.01351,,,Texas,48,84000048,USA,26-03-2020
US,3/27/20,1937,26,,,374,,16359.7973,,,Texas,48,84000048,USA,27-03-2020
US,3/28/20,2455,30,,,518,,20734.7973,,,Texas,48,84000048,USA,28-03-2020
US,3/29/20,2792,37,,,337,,23581.08108,,,Texas,48,84000048,USA,29-03-2020
US,3/30/20,3147,45,,,355,,26579.39189,,,Texas,48,84000048,USA,30-03-2020
US,3/31/20,3809,54,,,662,,32170.60811,,,Texas,48,84000048,USA,31-03-2020
US,04-01-2020,4355,66,,,546,,36782.09459,,,Texas,48,84000048,USA,01-04-2020
US,04-02-2020,5069,77,,,714,,42812.5,,,Texas,48,84000048,USA,02-04-2020
US,04-03-2020,5734,100,,,665,,48429.05405,,,Texas,48,84000048,USA,03-04-2020
US,04-04-2020,6567,116,,,833,,55464.52703,,,Texas,48,84000048,USA,04-04-2020
US,04-05-2020,7209,136,,,642,,60886.82432,,,Texas,48,84000048,USA,05-04-2020
US,04-06-2020,8043,150,,,834,,67930.74324,,,Texas,48,84000048,USA,06-04-2020
US,04-07-2020,8925,160,,,882,,75380.06757,,,Texas,48,84000048,USA,07-04-2020
US,04-08-2020,9777,189,,,852,,82576.01351,,,Texas,48,84000048,USA,08-04-2020
US,04-09-2020,11208,210,,,1431,,94662.16216,,,Texas,48,84000048,USA,09-04-2020
US,04-10-2020,12105,238,,,897,,102238.1757,,,Texas,48,84000048,USA,10-04-2020
US,04-11-2020,13023,266,,,918,,109991.5541,,,Texas,48,84000048,USA,11-04-2020
US,04-12-2020,13677,283,,,654,,115515.2027,,,Texas,48,84000048,USA,12-04-2020
US,4/13/20,14275,305,,,598,,120565.8784,,,Texas,48,84000048,USA,13-04-2020
US,4/14/20,15006,342,,,731,,126739.8649,,,Texas,48,84000048,USA,14-04-2020
US,4/15/20,15907,375,,,901,,134349.6622,,,Texas,48,84000048,USA,15-04-2020
US,4/16/20,16876,414,,,969,,142533.7838,,,Texas,48,84000048,USA,16-04-2020
US,4/17/20,17849,451,,,973,,150751.6892,,,Texas,48,84000048,USA,17-04-2020
US,4/18/20,18704,476,,,855,,157972.973,,,Texas,48,84000048,USA,18-04-2020
US,4/19/20,19260,490,,,556,,162668.9189,,,Texas,48,84000048,USA,19-04-2020
US,4/20/20,19751,507,,,491,,166815.8784,,,Texas,48,84000048,USA,20-04-2020
US,4/21/20,20574,533,,,823,,173766.8919,,,Texas,48,84000048,USA,21-04-2020
US,4/22/20,21321,556,,,747,,180076.0135,,,Texas,48,84000048,USA,22-04-2020
US,4/23/20,22650,604,,,1329,,191300.6757,,,Texas,48,84000048,USA,23-04-2020
US,4/24/20,23642,624,,,992,,199679.0541,,,Texas,48,84000048,USA,24-04-2020
US,4/25/20,24153,638,,,511,,203994.9324,,,Texas,48,84000048,USA,25-04-2020
US,4/26/20,24967,651,,,814,,210869.9324,,,Texas,48,84000048,USA,26-04-2020
US,4/27/20,25321,666,,,354,,213859.7973,,,Texas,48,84000048,USA,27-04-2020
US,4/28/20,26357,719,,,1036,,222609.7973,,,Texas,48,84000048,USA,28-04-2020
US,4/29/20,27257,754,,,900,,230211.1486,,,Texas,48,84000048,USA,29-04-2020
US,4/30/20,28727,812,,,1470,,242626.6892,,,Texas,48,84000048,USA,30-04-2020
US,05-01-2020,29692,840,,,965,,250777.027,,,Texas,48,84000048,USA,01-05-2020
US,05-02-2020,30917,863,,,1225,,261123.3108,,,Texas,48,84000048,USA,02-05-2020
US,05-03-2020,31998,878,,,1081,,270253.3784,,,Texas,48,84000048,USA,03-05-2020
US,05-04-2020,32783,901,,,785,,276883.4459,,,Texas,48,84000048,USA,04-05-2020
US,05-05-2020,33912,925,,,1129,,286418.9189,,,Texas,48,84000048,USA,05-05-2020
US,05-06-2020,34928,954,,,1016,,295000,,,Texas,48,84000048,USA,06-05-2020
US,05-07-2020,36036,985,,,1108,,304358.1081,,,Texas,48,84000048,USA,07-05-2020
US,05-08-2020,37246,1025,,,1210,,314577.7027,,,Texas,48,84000048,USA,08-05-2020
US,05-09-2020,38394,1066,,,1148,,324273.6486,,,Texas,48,84000048,USA,09-05-2020
US,05-10-2020,39258,1094,,,864,,331570.9459,,,Texas,48,84000048,USA,10-05-2020
US,05-11-2020,40555,1117,,,1297,,342525.3378,,,Texas,48,84000048,USA,11-05-2020
US,05-12-2020,41432,1146,,,877,,349932.4324,,,Texas,48,84000048,USA,12-05-2020
US,5/13/20,43020,1172,,,1588,,363344.5946,,,Texas,48,84000048,USA,13-05-2020
US,5/14/20,44480,1235,,,1460,,375675.6757,,,Texas,48,84000048,USA,14-05-2020
US,5/15/20,45721,1280,,,1241,,386157.0946,,,Texas,48,84000048,USA,15-05-2020
US,5/16/20,47452,1318,,,1731,,400777.027,,,Texas,48,84000048,USA,16-05-2020
US,5/17/20,48396,1343,,,944,,408750,,,Texas,48,84000048,USA,17-05-2020
US,5/18/20,49177,1350,,,781,,415346.2838,,,Texas,48,84000048,USA,18-05-2020
US,5/19/20,50552,1388,,,1375,,426959.4595,,,Texas,48,84000048,USA,19-05-2020
US,5/20/20,51673,1426,,,1121,,436427.3649,,,Texas,48,84000048,USA,20-05-2020
US,5/21/20,53053,1460,,,1380,,448082.7703,,,Texas,48,84000048,USA,21-05-2020
US,5/22/20,53539,1470,,,486,,452187.5,,,Texas,48,84000048,USA,22-05-2020
US,5/23/20,54776,1478,,,1237,,462635.1351,,,Texas,48,84000048,USA,23-05-2020
US,5/24/20,55861,1528,,,1085,,471798.9865,,,Texas,48,84000048,USA,24-05-2020
US,5/25/20,56409,1533,,,548,,476427.3649,,,Texas,48,84000048,USA,25-05-2020
US,5/26/20,57230,1546,,,821,,483361.4865,,,Texas,48,84000048,USA,26-05-2020
US,5/27/20,58542,1581,,,1312,,494442.5676,,,Texas,48,84000048,USA,27-05-2020
US,5/28/20,60395,1611,,,1853,,510092.9054,,,Texas,48,84000048,USA,28-05-2020
US,5/29/20,60901,1619,,,506,,514366.5541,,,Texas,48,84000048,USA,29-05-2020
US,5/30/20,62675,1652,,,1774,,529349.6622,,,Texas,48,84000048,USA,30-05-2020
US,5/31/20,64652,1675,,,1977,,546047.2973,,,Texas,48,84000048,USA,31-05-2020
US,06-01-2020,65593,1683,,,941,,553994.9324,,,Texas,48,84000048,USA,01-06-2020
US,06-02-2020,67310,1716,,,1717,,568496.6216,,,Texas,48,84000048,USA,02-06-2020
US,06-03-2020,68877,1744,,,1567,,581731.4189,,,Texas,48,84000048,USA,03-06-2020
US,06-04-2020,70555,1776,,,1678,,595903.7162,,,Texas,48,84000048,USA,04-06-2020
US,06-05-2020,72548,1812,,,1993,,612736.4865,,,Texas,48,84000048,USA,05-06-2020
US,06-06-2020,74470,1833,,,1922,,628969.5946,,,Texas,48,84000048,USA,06-06-2020
US,06-07-2020,75408,1841,,,938,,636891.8919,,,Texas,48,84000048,USA,07-06-2020
US,06-08-2020,76463,1848,,,1055,,645802.3649,,,Texas,48,84000048,USA,08-06-2020
US,06-09-2020,78208,1867,,,1745,,660540.5405,,,Texas,48,84000048,USA,09-06-2020
US,06-10-2020,80777,1905,,,2569,,682238.1757,,,Texas,48,84000048,USA,10-06-2020
US,06-11-2020,82658,1930,,,1881,,698125,,,Texas,48,84000048,USA,11-06-2020
US,06-12-2020,84927,1956,,,2269,,717288.8514,,,Texas,48,84000048,USA,12-06-2020
US,6/13/20,86915,1971,,,1988,,734079.3919,,,Texas,48,84000048,USA,13-06-2020
US,6/14/20,88523,1984,,,1608,,747660.473,,,Texas,48,84000048,USA,14-06-2020
US,6/15/20,90211,2001,,,1688,,761917.2297,,,Texas,48,84000048,USA,15-06-2020
US,6/16/20,93569,2049,,,3358,,790278.7162,,,Texas,48,84000048,USA,16-06-2020
US,6/17/20,97699,2089,,,4130,,825160.473,,,Texas,48,84000048,USA,17-06-2020
US,6/18/20,101259,2129,,,3560,,855228.0405,,,Texas,48,84000048,USA,18-06-2020
US,6/19/20,105394,2158,,,4135,,890152.027,,,Texas,48,84000048,USA,19-06-2020
US,6/20/20,109581,2183,,,4187,,925515.2027,,,Texas,48,84000048,USA,20-06-2020
US,6/21/20,112944,2191,,,3363,,953918.9189,,,Texas,48,84000048,USA,21-06-2020
US,6/22/20,117790,2207,,,4846,,994847.973,,,Texas,48,84000048,USA,22-06-2020
US,6/23/20,122932,2236,,,5142,,1038277.027,,,Texas,48,84000048,USA,23-06-2020
US,6/24/20,128132,2270,,,5200,,1082195.946,,,Texas,48,84000048,USA,24-06-2020
US,6/25/20,134558,2317,,,6426,,1136469.595,,,Texas,48,84000048,USA,25-06-2020
US,6/26/20,140173,2354,,,5615,,1183893.581,,,Texas,48,84000048,USA,26-06-2020
US,6/27/20,145894,2388,,,5721,,1232212.838,,,Texas,48,84000048,USA,27-06-2020
US,6/28/20,150152,2402,,,4258,,1268175.676,,,Texas,48,84000048,USA,28-06-2020
US,6/29/20,156706,2416,,,6554,,1323530.405,,,Texas,48,84000048,USA,29-06-2020
US,6/30/20,163060,2455,,,6354,,1377195.946,,,Texas,48,84000048,USA,30-06-2020
US,07-01-2020,172368,2503,,,9308,,1455810.811,,,Texas,48,84000048,USA,01-07-2020
US,07-02-2020,179137,2542,,,6769,,1512981.419,,,Texas,48,84000048,USA,02-07-2020
US,1/22/20,0,0,,,0,,0,,,Utah,49,84000049,USA,22-01-2020
US,1/23/20,0,0,,,0,,0,,,Utah,49,84000049,USA,23-01-2020
US,1/24/20,0,0,,,0,,0,,,Utah,49,84000049,USA,24-01-2020
US,1/25/20,0,0,,,0,,0,,,Utah,49,84000049,USA,25-01-2020
US,1/26/20,0,0,,,0,,0,,,Utah,49,84000049,USA,26-01-2020
US,1/27/20,0,0,,,0,,0,,,Utah,49,84000049,USA,27-01-2020
US,1/28/20,0,0,,,0,,0,,,Utah,49,84000049,USA,28-01-2020
US,1/29/20,0,0,,,0,,0,,,Utah,49,84000049,USA,29-01-2020
US,1/30/20,0,0,,,0,,0,,,Utah,49,84000049,USA,30-01-2020
US,1/31/20,0,0,,,0,,0,,,Utah,49,84000049,USA,31-01-2020
US,02-01-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,01-02-2020
US,02-02-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,02-02-2020
US,02-03-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,03-02-2020
US,02-04-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,04-02-2020
US,02-05-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,05-02-2020
US,02-06-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,06-02-2020
US,02-07-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,07-02-2020
US,02-08-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,08-02-2020
US,02-09-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,09-02-2020
US,02-10-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,10-02-2020
US,02-11-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,11-02-2020
US,02-12-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,12-02-2020
US,2/13/20,0,0,,,0,,0,,,Utah,49,84000049,USA,13-02-2020
US,2/14/20,0,0,,,0,,0,,,Utah,49,84000049,USA,14-02-2020
US,2/15/20,0,0,,,0,,0,,,Utah,49,84000049,USA,15-02-2020
US,2/16/20,0,0,,,0,,0,,,Utah,49,84000049,USA,16-02-2020
US,2/17/20,0,0,,,0,,0,,,Utah,49,84000049,USA,17-02-2020
US,2/18/20,0,0,,,0,,0,,,Utah,49,84000049,USA,18-02-2020
US,2/19/20,0,0,,,0,,0,,,Utah,49,84000049,USA,19-02-2020
US,2/20/20,0,0,,,0,,0,,,Utah,49,84000049,USA,20-02-2020
US,2/21/20,0,0,,,0,,0,,,Utah,49,84000049,USA,21-02-2020
US,2/22/20,0,0,,,0,,0,,,Utah,49,84000049,USA,22-02-2020
US,2/23/20,0,0,,,0,,0,,,Utah,49,84000049,USA,23-02-2020
US,2/24/20,0,0,,,0,,0,,,Utah,49,84000049,USA,24-02-2020
US,2/25/20,0,0,,,0,,0,,,Utah,49,84000049,USA,25-02-2020
US,2/26/20,0,0,,,0,,0,,,Utah,49,84000049,USA,26-02-2020
US,2/27/20,0,0,,,0,,0,,,Utah,49,84000049,USA,27-02-2020
US,2/28/20,0,0,,,0,,0,,,Utah,49,84000049,USA,28-02-2020
US,2/29/20,0,0,,,0,,0,,,Utah,49,84000049,USA,29-02-2020
US,03-01-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,01-03-2020
US,03-02-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,02-03-2020
US,03-03-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,03-03-2020
US,03-04-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,04-03-2020
US,03-05-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,05-03-2020
US,03-06-2020,0,0,,,0,,0,,,Utah,49,84000049,USA,06-03-2020
US,03-07-2020,1,0,,,1,,0.384300554,,,Utah,49,84000049,USA,07-03-2020
US,03-08-2020,1,0,,,0,,0.384300554,,,Utah,49,84000049,USA,08-03-2020
US,03-09-2020,1,0,,,0,,0.384300554,,,Utah,49,84000049,USA,09-03-2020
US,03-10-2020,2,0,,,1,,0.768601108,,,Utah,49,84000049,USA,10-03-2020
US,03-11-2020,3,0,,,1,,1.152901661,,,Utah,49,84000049,USA,11-03-2020
US,03-12-2020,3,0,,,0,,1.152901661,,,Utah,49,84000049,USA,12-03-2020
US,3/13/20,9,0,,,6,,3.458704984,,,Utah,49,84000049,USA,13-03-2020
US,3/14/20,10,0,,,1,,3.843005538,,,Utah,49,84000049,USA,14-03-2020
US,3/15/20,18,0,,,8,,6.917409968,,,Utah,49,84000049,USA,15-03-2020
US,3/16/20,28,0,,,10,,10.76041551,,,Utah,49,84000049,USA,16-03-2020
US,3/17/20,39,0,,,11,,14.9877216,,,Utah,49,84000049,USA,17-03-2020
US,3/18/20,47,0,,,8,,18.06212603,,,Utah,49,84000049,USA,18-03-2020
US,3/19/20,62,0,,,15,,23.82663433,,,Utah,49,84000049,USA,19-03-2020
US,3/20/20,95,0,,,33,,36.50855261,,,Utah,49,84000049,USA,20-03-2020
US,3/21/20,118,0,,,23,,45.34746535,,,Utah,49,84000049,USA,21-03-2020
US,3/22/20,162,1,,,44,,62.25668971,,,Utah,49,84000049,USA,22-03-2020
US,3/23/20,257,1,,,95,,98.76524232,,,Utah,49,84000049,USA,23-03-2020
US,3/24/20,298,1,,,41,,114.521565,,,Utah,49,84000049,USA,24-03-2020
US,3/25/20,340,1,,,42,,130.6621883,,,Utah,49,84000049,USA,25-03-2020
US,3/26/20,396,1,,,56,,152.1830193,,,Utah,49,84000049,USA,26-03-2020
US,3/27/20,472,1,,,76,,181.3898614,,,Utah,49,84000049,USA,27-03-2020
US,3/28/20,602,1,,,130,,231.3489334,,,Utah,49,84000049,USA,28-03-2020
US,3/29/20,720,2,,,118,,276.6963987,,,Utah,49,84000049,USA,29-03-2020
US,3/30/20,798,4,,,78,,306.6718419,,,Utah,49,84000049,USA,30-03-2020
US,3/31/20,888,5,,,90,,341.2588918,,,Utah,49,84000049,USA,31-03-2020
US,04-01-2020,888,5,,,0,,341.2588918,,,Utah,49,84000049,USA,01-04-2020
US,04-02-2020,1086,7,,,198,,417.3504014,,,Utah,49,84000049,USA,02-04-2020
US,04-03-2020,1248,7,,,162,,479.6070911,,,Utah,49,84000049,USA,03-04-2020
US,04-04-2020,1428,8,,,180,,548.7811908,,,Utah,49,84000049,USA,04-04-2020
US,04-05-2020,1601,8,,,173,,615.2651866,,,Utah,49,84000049,USA,05-04-2020
US,04-06-2020,1678,13,,,77,,644.8563292,,,Utah,49,84000049,USA,06-04-2020
US,04-07-2020,1739,13,,,61,,668.298663,,,Utah,49,84000049,USA,07-04-2020
US,04-08-2020,1848,13,,,109,,710.1874234,,,Utah,49,84000049,USA,08-04-2020
US,04-09-2020,1856,13,,,8,,713.2618278,,,Utah,49,84000049,USA,09-04-2020
US,04-10-2020,2103,17,,,247,,808.1840646,,,Utah,49,84000049,USA,10-04-2020
US,04-11-2020,2207,18,,,104,,848.1513222,,,Utah,49,84000049,USA,11-04-2020
US,04-12-2020,2303,18,,,96,,885.0441753,,,Utah,49,84000049,USA,12-04-2020
US,4/13/20,2363,13,,,60,,908.1022086,,,Utah,49,84000049,USA,13-04-2020
US,4/14/20,2417,18,,,54,,928.8544385,,,Utah,49,84000049,USA,14-04-2020
US,4/15/20,2548,20,,,131,,979.197811,,,Utah,49,84000049,USA,15-04-2020
US,4/16/20,2683,20,,,135,,1031.078386,,,Utah,49,84000049,USA,16-04-2020
US,4/17/20,2793,23,,,110,,1073.351447,,,Utah,49,84000049,USA,17-04-2020
US,4/18/20,2917,25,,,124,,1121.004715,,,Utah,49,84000049,USA,18-04-2020
US,4/19/20,3069,27,,,152,,1179.4184,,,Utah,49,84000049,USA,19-04-2020
US,4/20/20,3213,28,,,144,,1234.757679,,,Utah,49,84000049,USA,20-04-2020
US,4/21/20,3297,32,,,84,,1267.038926,,,Utah,49,84000049,USA,21-04-2020
US,4/22/20,3445,32,,,148,,1323.915408,,,Utah,49,84000049,USA,22-04-2020
US,4/23/20,3612,35,,,167,,1388.0936,,,Utah,49,84000049,USA,23-04-2020
US,4/24/20,3782,39,,,170,,1453.424694,,,Utah,49,84000049,USA,24-04-2020
US,4/25/20,3948,41,,,166,,1517.218586,,,Utah,49,84000049,USA,25-04-2020
US,4/26/20,4123,41,,,175,,1584.471183,,,Utah,49,84000049,USA,26-04-2020
US,4/27/20,4236,41,,,113,,1627.897146,,,Utah,49,84000049,USA,27-04-2020
US,4/28/20,4345,41,,,109,,1669.785906,,,Utah,49,84000049,USA,28-04-2020
US,4/29/20,4497,45,,,152,,1728.19959,,,Utah,49,84000049,USA,29-04-2020
US,4/30/20,4672,46,,,175,,1795.452187,,,Utah,49,84000049,USA,30-04-2020
US,05-01-2020,4828,46,,,156,,1855.403074,,,Utah,49,84000049,USA,01-05-2020
US,05-02-2020,4985,49,,,157,,1915.738261,,,Utah,49,84000049,USA,02-05-2020
US,05-03-2020,5175,50,,,190,,1988.755366,,,Utah,49,84000049,USA,03-05-2020
US,05-04-2020,5317,50,,,142,,2043.326044,,,Utah,49,84000049,USA,04-05-2020
US,05-05-2020,5449,56,,,132,,2094.053718,,,Utah,49,84000049,USA,05-05-2020
US,05-06-2020,5595,58,,,146,,2150.161598,,,Utah,49,84000049,USA,06-05-2020
US,05-07-2020,5724,61,,,129,,2199.73637,,,Utah,49,84000049,USA,07-05-2020
US,05-08-2020,5919,61,,,195,,2274.674978,,,Utah,49,84000049,USA,08-05-2020
US,05-09-2020,6103,66,,,184,,2345.38628,,,Utah,49,84000049,USA,09-05-2020
US,05-10-2020,6251,67,,,148,,2402.262762,,,Utah,49,84000049,USA,10-05-2020
US,05-11-2020,6362,68,,,111,,2444.920123,,,Utah,49,84000049,USA,11-05-2020
US,05-12-2020,6432,73,,,70,,2471.821162,,,Utah,49,84000049,USA,12-05-2020
US,5/13/20,6620,75,,,188,,2544.069666,,,Utah,49,84000049,USA,13-05-2020
US,5/14/20,6749,75,,,129,,2593.644437,,,Utah,49,84000049,USA,14-05-2020
US,5/15/20,6913,77,,,164,,2656.669728,,,Utah,49,84000049,USA,15-05-2020
US,5/16/20,7068,78,,,155,,2716.236314,,,Utah,49,84000049,USA,16-05-2020
US,5/17/20,7238,80,,,170,,2781.567408,,,Utah,49,84000049,USA,17-05-2020
US,5/18/20,7384,80,,,146,,2837.675289,,,Utah,49,84000049,USA,18-05-2020
US,5/19/20,7518,88,,,134,,2889.171563,,,Utah,49,84000049,USA,19-05-2020
US,5/20/20,7710,90,,,192,,2962.95727,,,Utah,49,84000049,USA,20-05-2020
US,5/21/20,7874,92,,,164,,3025.98256,,,Utah,49,84000049,USA,21-05-2020
US,5/22/20,8057,93,,,183,,3096.309562,,,Utah,49,84000049,USA,22-05-2020
US,5/23/20,8260,97,,,203,,3174.322574,,,Utah,49,84000049,USA,23-05-2020
US,5/24/20,8392,97,,,132,,3225.050247,,,Utah,49,84000049,USA,24-05-2020
US,5/25/20,8521,98,,,129,,3274.625019,,,Utah,49,84000049,USA,25-05-2020
US,5/26/20,8620,101,,,99,,3312.670774,,,Utah,49,84000049,USA,26-05-2020
US,5/27/20,8706,105,,,86,,3345.720621,,,Utah,49,84000049,USA,27-05-2020
US,5/28/20,8921,106,,,215,,3428.34524,,,Utah,49,84000049,USA,28-05-2020
US,5/29/20,9264,107,,,343,,3560.16033,,,Utah,49,84000049,USA,29-05-2020
US,5/30/20,9533,112,,,269,,3663.537179,,,Utah,49,84000049,USA,30-05-2020
US,5/31/20,9797,113,,,264,,3764.992525,,,Utah,49,84000049,USA,31-05-2020
US,06-01-2020,9999,113,,,202,,3842.621237,,,Utah,49,84000049,USA,01-06-2020
US,06-02-2020,10202,113,,,203,,3920.63425,,,Utah,49,84000049,USA,02-06-2020
US,06-03-2020,10497,117,,,295,,4034.002913,,,Utah,49,84000049,USA,03-06-2020
US,06-04-2020,10813,117,,,316,,4155.441888,,,Utah,49,84000049,USA,04-06-2020
US,06-05-2020,11252,120,,,439,,4324.149831,,,Utah,49,84000049,USA,05-06-2020
US,06-06-2020,11798,121,,,546,,4533.977933,,,Utah,49,84000049,USA,06-06-2020
US,06-07-2020,12066,121,,,268,,4636.970482,,,Utah,49,84000049,USA,07-06-2020
US,06-08-2020,12322,124,,,256,,4735.351424,,,Utah,49,84000049,USA,08-06-2020
US,06-09-2020,12559,127,,,237,,4826.430655,,,Utah,49,84000049,USA,09-06-2020
US,06-10-2020,12864,128,,,305,,4943.642324,,,Utah,49,84000049,USA,10-06-2020
US,06-11-2020,13252,131,,,388,,5092.750939,,,Utah,49,84000049,USA,11-06-2020
US,06-12-2020,13577,139,,,325,,5217.648619,,,Utah,49,84000049,USA,12-06-2020
US,6/13/20,13981,139,,,404,,5372.906042,,,Utah,49,84000049,USA,13-06-2020
US,6/14/20,14313,139,,,332,,5500.493826,,,Utah,49,84000049,USA,14-06-2020
US,6/15/20,14608,143,,,295,,5613.86249,,,Utah,49,84000049,USA,15-06-2020
US,6/16/20,14937,145,,,329,,5740.297372,,,Utah,49,84000049,USA,16-06-2020
US,6/17/20,15344,149,,,407,,5896.707697,,,Utah,49,84000049,USA,17-06-2020
US,6/18/20,15839,152,,,495,,6086.936471,,,Utah,49,84000049,USA,18-06-2020
US,6/19/20,16425,155,,,586,,6312.136596,,,Utah,49,84000049,USA,19-06-2020
US,6/20/20,17068,155,,,643,,6559.241852,,,Utah,49,84000049,USA,20-06-2020
US,6/21/20,17462,158,,,394,,6710.65627,,,Utah,49,84000049,USA,21-06-2020
US,6/22/20,17906,158,,,444,,6881.285716,,,Utah,49,84000049,USA,22-06-2020
US,6/23/20,18300,163,,,394,,7032.700134,,,Utah,49,84000049,USA,23-06-2020
US,6/24/20,18784,163,,,484,,7218.701602,,,Utah,49,84000049,USA,24-06-2020
US,6/25/20,19374,164,,,590,,7445.438929,,,Utah,49,84000049,USA,25-06-2020
US,6/26/20,20050,166,,,676,,7705.226103,,,Utah,49,84000049,USA,26-06-2020
US,6/27/20,20628,167,,,578,,7927.351823,,,Utah,49,84000049,USA,27-06-2020
US,6/28/20,21100,167,,,472,,8108.741685,,,Utah,49,84000049,USA,28-06-2020
US,6/29/20,21664,168,,,564,,8325.487197,,,Utah,49,84000049,USA,29-06-2020
US,6/30/20,22217,172,,,553,,8538.005403,,,Utah,49,84000049,USA,30-06-2020
US,07-01-2020,22716,173,,,499,,8729.77138,,,Utah,49,84000049,USA,01-07-2020
US,07-02-2020,23270,176,,,554,,8942.673886,,,Utah,49,84000049,USA,02-07-2020
US,1/22/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,22-01-2020
US,1/23/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,23-01-2020
US,1/24/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,24-01-2020
US,1/25/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,25-01-2020
US,1/26/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,26-01-2020
US,1/27/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,27-01-2020
US,1/28/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,28-01-2020
US,1/29/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,29-01-2020
US,1/30/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,30-01-2020
US,1/31/20,0,0,,,0,,0,,,Vermont,50,84000050,USA,31-01-2020
US,02-01-2020,0,0,,,0,,0,,,Vermont,50,84000050,USA,01-02-2020
US,02-02-2020,0,0,,,0,,0,,,Vermont,50,84000050,USA,02-02-2020
US,02-03-2020,0,0,,,0,,0,,,Vermont,50,84000050,USA,03-02-2020
US,02-04-2020,0,0,,,0,,0,,,Vermont,50,84000050,USA,04-02-2020
US,02-05-2020,0,0,,,0,,0,,,Vermont,50,84000050,USA,05-02-2020
